*,key,H,B,tw,tf,nF,mF,g1,g2,stfo,spL,stfi,spBi,mW,nW,Pc,stw,stB,stL,My,dZ,Qy,dAw,Mu,αj,Lq,L1,L2
FALSE,SH-450x200x9x16,450,200,9,16,3,2,120,ー,12,410,12,80,5,1,60,9,320,170,309,1320,376,27.72,602,1.4,1.73,7.74,1.77
FALSE,SH-450x200x9x19,450,200,9,19,3,2,120,ー,12,410,16,80,5,1,60,9,320,170,348,1480,368,27.18,675,1.4,2,8,2.11
FALSE,SH-450x200x9x22,450,200,9,22,4,2,120,ー,16,530,16,80,5,1,60,9,320,170,387,1650,361,26.64,747,1.3,2.27,8.2,2.44
FALSE,SH-450x200x12x16,450,200,12,16,3,2,120,ー,12,410,12,80,3,2,120,9,320,290,320,1360,573,42.24,629,1.3,1.22,7.31,1.77
FALSE,SH-450x200x12x19,450,200,12,19,3,2,120,ー,12,410,16,80,3,2,120,9,320,290,359,1530,563,41.52,700,1.3,1.39,7.6,2.11
FALSE,SH-450x200x12x22,450,200,12,22,4,2,120,ー,16,530,16,80,3,2,120,9,320,290,404,1720,553,40.8,796,1.4,1.57,7.84,2.44
FALSE,SH-450x200x12x25,450,200,12,25,4,2,120,ー,16,530,16,80,3,2,120,9,320,290,441,1880,543,40.08,832,1.3,1.74,8.03,2.77
FALSE,SH-450x250x9x12,450,250,9,12,4,2,150,ー,9,530,9,100,4,1,90,6,350,170,314,1340,412,30.42,608,1.4,1.53,9.51,1.66
FALSE,SH-450x250x9x16,450,250,9,16,4,2,150,ー,12,530,12,100,5,1,60,9,320,170,388,1650,376,27.72,741,1.4,2.07,10.06,2.22
FALSE,SH-450x250x9x19,450,250,9,19,4,2,150,ー,12,530,16,100,5,1,60,9,320,170,440,1880,368,27.18,839,1.4,2.4,10.35,2.63
FALSE,SH-450x250x9x22,450,250,9,22,5,2,150,ー,16,650,16,100,5,1,60,9,320,170,492,2100,361,26.64,935,1.4,2.74,10.58,3.05
FALSE,SH-450x250x12x16,450,250,12,16,4,2,150,ー,12,530,12,100,3,2,120,9,320,290,407,1730,573,42.24,793,1.4,1.44,9.57,2.22
FALSE,SH-450x250x12x19,450,250,12,19,4,2,150,ー,12,530,16,100,3,2,120,9,320,290,459,1950,563,41.52,890,1.4,1.65,9.9,2.63
FALSE,SH-450x250x12x22,450,250,12,22,5,2,150,ー,16,650,16,100,3,2,120,9,320,290,509,2170,553,40.8,985,1.4,1.87,10.17,3.05
FALSE,SH-450x250x12x25,450,250,12,25,5,2,150,ー,16,650,19,100,3,2,120,9,320,290,559,2380,543,40.08,1070,1.4,2.09,10.39,3.47
TRUE,SH-450x250x12x28,450,250,12,28,6,2,150,ー,19,770,19,100,3,2,120,9,320,290,606,2580,534,39.36,1170,1.4,2.32,10.57,3.88
FALSE,SH-500x200x9x12,500,200,9,12,3,2,120,ー,9,410,9,80,5,1,60,9,320,170,293,1250,446,32.94,529,1.3,1.38,7.08,1.2
FALSE,SH-500x200x9x16,500,200,9,16,3,2,120,ー,12,410,12,80,5,1,60,9,320,170,354,1510,437,32.22,683,1.4,1.71,7.57,1.6
FALSE,SH-500x200x9x19,500,200,9,19,3,2,120,ー,12,410,16,80,5,1,60,9,320,170,399,1700,429,31.68,769,1.4,1.96,7.84,1.9
FALSE,SH-500x200x9x22,500,200,9,22,4,2,120,ー,16,530,16,80,5,1,60,9,320,170,442,1880,422,31.14,856,1.4,2.22,8.06,2.2
FALSE,SH-500x200x12x16,500,200,12,16,3,2,120,ー,12,410,12,80,6,1,60,9,380,170,378,1610,547,40.32,735,1.4,1.47,7.13,1.6
FALSE,SH-500x200x12x19,500,200,12,19,3,2,120,ー,12,410,16,80,4,2,90,12,350,290,412,1750,608,44.88,801,1.3,1.48,7.43,1.9
FALSE,SH-500x200x12x22,500,200,12,22,4,2,120,ー,16,530,16,80,4,2,90,12,350,290,464,1980,599,44.16,918,1.4,1.66,7.67,2.2
FALSE,SH-500x200x12x25,500,200,12,25,4,2,120,ー,16,530,16,80,4,2,90,12,350,290,506,2150,589,43.44,965,1.3,1.84,7.88,2.5
FALSE,SH-500x250x9x12,500,250,9,12,4,2,150,ー,9,530,9,100,5,1,60,9,320,170,360,1530,446,32.94,687,1.4,1.62,9.31,1.5
FALSE,SH-500x250x9x16,500,250,9,16,4,2,150,ー,12,530,12,100,5,1,60,9,320,170,442,1880,437,32.22,848,1.4,2.03,9.87,2
FALSE,SH-500x250x9x19,500,250,9,19,4,2,150,ー,12,530,16,100,5,1,60,9,320,170,502,2140,429,31.68,958,1.4,2.34,10.18,2.37
FALSE,SH-500x250x9x22,500,250,9,22,5,2,150,ー,16,650,16,100,5,1,60,9,320,170,560,2390,422,31.14,1060,1.4,2.66,10.42,2.75
FALSE,SH-500x250x12x16,500,250,12,16,4,2,150,ー,12,530,12,100,6,1,60,9,380,170,466,1990,547,40.32,914,1.4,1.73,9.36,2
FALSE,SH-500x250x12x19,500,250,12,19,4,2,150,ー,12,530,16,100,6,1,60,9,380,170,525,2240,537,39.6,1020,1.4,1.98,9.71,2.37
FALSE,SH-500x250x12x22,500,250,12,22,5,2,150,ー,16,650,16,100,4,2,90,12,350,290,583,2480,599,44.16,1120,1.4,1.97,9.98,2.75
FALSE,SH-500x250x12x25,500,250,12,25,5,2,150,ー,16,650,19,100,4,2,90,12,350,290,639,2720,589,43.44,1230,1.4,2.2,10.21,3.12
FALSE,SH-500x250x12x28,500,250,12,28,6,2,150,ー,19,770,19,100,4,2,90,12,350,290,693,2950,579,42.72,1330,1.4,2.44,10.4,3.5
FALSE,SH-500x300x9x16,500,300,9,16,4,2,150,40,12,440,12,110,5,1,60,9,320,170,501,2130,437,32.22,952,1.4,2.34,12.21,2.4
FALSE,SH-500x300x9x19,500,300,9,19,4,2,150,40,12,440,16,110,5,1,60,9,320,170,571,2430,429,31.68,1080,1.4,2.72,12.54,2.85
FALSE,SH-500x300x12x16,500,300,12,16,4,2,150,40,12,440,12,110,6,1,60,9,380,170,525,2240,547,40.32,1010,1.4,1.98,11.64,2.4
FALSE,SH-500x300x12x19,500,300,12,19,5,2,150,40,12,530,16,110,6,1,60,9,380,170,594,2530,537,39.6,1140,1.4,2.29,12.03,2.85
FALSE,SH-500x300x12x22,500,300,12,22,5,2,150,40,16,530,16,110,6,1,60,9,380,170,662,2820,527,38.88,1270,1.4,2.6,12.33,3.3
TRUE,SH-500x300x12x25,500,300,12,25,6,2,150,40,16,620,16,110,6,1,60,9,380,170,727,3100,517,38.16,1310,1.3,2.92,12.58,3.75
FALSE,SH-500x300x12x28,500,300,12,28,6,2,150,40,19,620,19,110,3,2,120,9,320,290,791,3370,615,45.36,1510,1.4,2.68,12.79,4.2
FALSE,SH-500x300x14x19,500,300,14,19,5,2,150,40,12,530,16,110,4,2,90,12,350,290,610,2600,710,52.36,1180,1.4,1.78,11.72,2.85
FALSE,SH-500x300x14x22,500,300,14,22,5,2,150,40,16,530,16,110,4,2,90,12,350,290,677,2880,699,51.52,1310,1.4,2.02,12.04,3.3
FALSE,SH-500x300x14x25,500,300,14,25,6,2,150,40,16,620,19,110,4,2,90,12,350,290,742,3160,687,50.68,1430,1.4,2.25,12.31,3.75
FALSE,SH-500x300x14x28,500,300,14,28,6,2,150,40,19,620,19,110,4,2,90,12,350,290,805,3430,676,49.84,1550,1.4,2.49,12.54,4.2
FALSE,SH-500x300x16x19,500,300,16,19,5,2,150,40,12,530,16,110,5,2,60,16,320,290,625,2660,764,56.32,1220,1.4,1.71,11.43,2.85
FALSE,SH-500x300x16x22,500,300,16,22,5,2,150,40,16,530,16,110,4,2,90,12,350,290,691,2940,798,58.88,1350,1.4,1.81,11.78,3.3
FALSE,SH-500x300x16x25,500,300,16,25,6,2,150,40,16,620,16,110,4,2,90,12,350,290,756,3220,785,57.92,1390,1.3,2.02,12.07,3.75
FALSE,SH-500x300x16x28,500,300,16,28,6,2,150,40,19,620,19,110,4,2,90,12,350,290,819,3490,772,56.96,1590,1.4,2.23,12.31,4.2
FALSE,SH-500x300x16x32,500,300,16,32,7,2,150,40,22,710,22,110,5,2,60,16,320,290,900,3830,707,52.16,1750,1.4,2.69,12.58,4.8
FALSE,SH-550x200x9x12,550,200,9,12,3,2,120,ー,9,410,9,80,6,1,60,9,380,170,333,1420,481,35.46,604,1.3,1.46,6.92,1.09
FALSE,SH-550x200x9x16,550,200,9,16,3,2,120,ー,12,410,12,80,6,1,60,9,380,170,401,1710,471,34.74,774,1.4,1.79,7.42,1.45
FALSE,SH-550x200x9x19,550,200,9,19,3,2,120,ー,12,410,16,80,6,1,60,9,380,170,451,1920,464,34.2,869,1.4,2.05,7.7,1.72
FALSE,SH-550x200x9x22,550,200,9,22,4,2,120,ー,16,530,16,80,6,1,60,9,380,170,499,2130,456,33.66,969,1.4,2.31,7.92,2
FALSE,SH-550x200x12x16,550,200,12,16,3,2,120,ー,12,410,16,80,7,1,60,9,440,170,431,1830,592,43.68,869,1.4,1.55,6.96,1.45
FALSE,SH-550x200x12x19,550,200,12,19,3,2,120,ー,12,410,16,80,4,2,90,12,350,290,470,2000,690,50.88,920,1.3,1.48,7.27,1.72
FALSE,SH-550x200x12x22,550,200,12,22,4,2,120,ー,16,530,16,80,4,2,90,12,350,290,527,2240,680,50.16,1040,1.4,1.65,7.52,2
FALSE,SH-550x200x12x25,550,200,12,25,4,2,120,ー,16,530,16,80,4,2,90,12,350,290,574,2440,670,49.44,1050,1.3,1.83,7.73,2.27
FALSE,SH-550x250x9x12,550,250,9,12,4,2,150,ー,9,530,9,100,5,1,90,6,440,170,407,1730,507,37.44,778,1.4,1.61,9.11,1.36
FALSE,SH-550x250x9x16,550,250,9,16,4,2,150,ー,12,530,12,100,6,1,60,9,380,170,498,2120,471,34.74,960,1.4,2.12,9.7,1.81
FALSE,SH-550x250x9x19,550,250,9,19,4,2,150,ー,12,530,16,100,6,1,60,9,380,170,565,2410,464,34.2,1080,1.4,2.44,10.02,2.15
FALSE,SH-550x250x9x22,550,250,9,22,5,2,150,ー,16,650,16,100,6,1,60,9,380,170,630,2680,456,33.66,1200,1.4,2.77,10.27,2.5
FALSE,SH-550x250x12x16,550,250,12,16,4,2,150,ー,12,530,12,100,7,1,60,9,440,170,528,2250,592,43.68,1040,1.4,1.81,9.16,1.81
FALSE,SH-550x250x12x19,550,250,12,19,4,2,150,ー,12,530,16,100,4,2,120,9,440,290,594,2530,690,50.88,1160,1.4,1.74,9.52,2.15
FALSE,SH-550x250x12x22,550,250,12,22,5,2,150,ー,16,650,16,100,4,2,90,12,350,290,658,2800,680,50.16,1270,1.4,1.96,9.81,2.5
FALSE,SH-550x250x12x25,550,250,12,25,5,2,150,ー,16,650,19,100,4,2,90,12,350,290,721,3070,670,49.44,1390,1.4,2.18,10.05,2.84
FALSE,SH-550x250x12x28,550,250,12,28,6,2,150,ー,19,770,19,100,4,2,90,12,350,290,782,3330,661,48.72,1510,1.4,2.41,10.25,3.18
FALSE,SH-550x300x9x16,550,300,9,16,4,2,150,40,12,440,12,110,5,1,90,6,440,170,564,2400,498,36.72,1070,1.4,2.31,12.02,2.18
FALSE,SH-550x300x9x19,550,300,9,19,5,2,150,40,12,530,16,110,5,1,90,6,440,170,642,2730,490,36.18,1210,1.4,2.68,12.37,2.59
FALSE,SH-550x300x12x16,550,300,12,16,4,2,150,40,12,440,12,110,7,1,60,9,440,170,593,2530,592,43.68,1150,1.4,2.07,11.42,2.18
FALSE,SH-550x300x12x19,550,300,12,19,5,2,150,40,12,530,16,110,7,1,60,9,440,170,671,2860,582,42.96,1290,1.4,2.38,11.82,2.59
FALSE,SH-550x300x12x22,550,300,12,22,5,2,150,40,16,530,16,110,4,2,90,12,350,290,746,3180,680,50.16,1430,1.4,2.27,12.14,3
FALSE,SH-550x300x12x25,550,300,12,25,6,2,150,40,16,620,16,110,4,2,90,12,350,290,820,3490,670,49.44,1470,1.3,2.53,12.4,3.4
FALSE,SH-550x300x12x28,550,300,12,28,6,2,150,40,19,620,19,110,6,1,60,9,380,170,891,3800,589,43.44,1680,1.3,3.14,12.62,3.81
FALSE,SH-550x300x14x19,550,300,14,19,5,2,150,40,12,530,16,110,4,2,120,9,440,290,690,2940,805,59.36,1340,1.4,1.78,11.49,2.59
TRUE,SH-550x300x14x22,550,300,14,22,5,2,150,40,16,530,16,110,5,2,90,9,440,290,764,3250,752,55.44,1480,1.4,2.11,11.84,3
FALSE,SH-550x300x14x25,550,300,14,25,6,2,150,40,16,620,16,110,4,2,90,12,350,290,837,3570,782,57.68,1500,1.3,2.23,12.12,3.4
FALSE,SH-550x300x14x28,550,300,14,28,6,2,150,40,19,620,19,110,4,2,90,12,350,290,909,3870,771,56.84,1740,1.4,2.46,12.35,3.81
FALSE,SH-550x300x16x22,550,300,16,22,5,2,150,40,16,530,16,110,6,2,60,16,380,290,783,3330,811,59.84,1530,1.4,2.01,11.56,3
FALSE,SH-550x300x16x25,550,300,16,25,6,2,150,40,16,620,19,110,5,2,60,16,320,290,855,3640,846,62.4,1620,1.3,2.11,11.86,3.4
FALSE,SH-550x300x16x28,550,300,16,28,6,2,150,40,19,620,19,110,5,2,60,16,320,290,926,3940,833,61.44,1760,1.3,2.33,12.11,3.81
FALSE,SH-600x200x9x12,600,200,9,12,3,2,120,ー,9,410,12,80,7,1,60,9,440,170,375,1600,515,37.98,755,1.4,1.54,6.76,1
FALSE,SH-600x200x9x16,600,200,9,16,3,2,120,ー,12,410,12,80,7,1,60,9,440,170,450,1920,505,37.26,866,1.4,1.88,7.27,1.33
FALSE,SH-600x200x9x19,600,200,9,19,4,2,120,ー,16,530,16,80,7,1,60,9,440,170,505,2150,498,36.72,989,1.4,2.14,7.56,1.58
FALSE,SH-600x200x9x22,600,200,9,22,4,2,120,ー,16,530,16,80,7,1,60,9,440,170,558,2380,490,36.18,1080,1.4,2.4,7.8,1.83
FALSE,SH-600x200x12x16,600,200,12,16,3,2,120,ー,12,410,12,80,4,2,120,9,440,290,471,2000,781,57.6,935,1.3,1.33,6.8,1.33
FALSE,SH-600x200x12x19,600,200,12,19,4,2,120,ー,16,530,16,80,4,2,120,9,440,290,539,2300,771,56.88,1080,1.4,1.49,7.12,1.58
FALSE,SH-600x200x12x22,600,200,12,22,4,2,120,ー,16,530,16,80,4,2,120,9,440,290,592,2520,761,56.16,1180,1.4,1.66,7.37,1.83
FALSE,SH-600x200x12x25,600,200,12,25,4,2,120,ー,16,530,19,80,4,2,120,9,440,290,644,2740,752,55.44,1260,1.4,1.83,7.59,2.08
FALSE,SH-600x200x12x28,600,200,12,28,5,2,120,ー,19,650,19,80,4,2,120,9,440,290,694,2960,742,54.72,1360,1.4,2,7.77,2.33
FALSE,SH-600x250x9x16,600,250,9,16,4,2,150,ー,12,530,12,100,7,1,60,9,440,170,557,2370,505,37.26,1070,1.4,2.21,9.53,1.66
FALSE,SH-600x250x9x19,600,250,9,19,4,2,150,ー,12,530,16,100,7,1,60,9,440,170,630,2680,498,36.72,1210,1.4,2.53,9.86,1.97
FALSE,SH-600x250x12x16,600,250,12,16,4,2,150,ー,12,530,12,100,4,2,120,9,440,290,592,2520,781,57.6,1170,1.4,1.54,8.98,1.66
FALSE,SH-600x250x12x19,600,250,12,19,4,2,150,ー,12,530,16,100,4,2,120,9,440,290,665,2830,771,56.88,1300,1.4,1.75,9.34,1.97
FALSE,SH-600x250x12x22,600,250,12,22,5,2,150,ー,16,650,16,100,4,2,120,9,440,290,736,3130,761,56.16,1430,1.4,1.96,9.64,2.29
FALSE,SH-600x250x12x25,600,250,12,25,5,2,150,ー,16,650,19,100,4,2,120,9,440,290,806,3430,752,55.44,1560,1.4,2.17,9.89,2.6
FALSE,SH-600x250x12x28,600,250,12,28,6,2,150,ー,19,770,19,100,4,2,120,9,440,290,874,3720,742,54.72,1690,1.4,2.39,10.1,2.91
FALSE,SH-600x250x14x19,600,250,14,19,4,2,150,ー,12,530,16,100,5,2,90,12,440,290,688,2930,858,63.28,1360,1.4,1.64,9.04,1.97
FALSE,SH-600x250x14x22,600,250,14,22,5,2,150,ー,16,650,16,100,5,2,90,12,440,290,758,3230,847,62.44,1490,1.4,1.83,9.36,2.29
FALSE,SH-600x250x14x25,600,250,14,25,5,2,150,ー,16,650,19,100,5,2,90,12,440,290,827,3520,835,61.6,1620,1.4,2.02,9.62,2.6
FALSE,SH-600x250x14x28,600,250,14,28,6,2,150,ー,19,770,19,100,5,2,90,12,440,290,895,3810,824,60.76,1740,1.4,2.22,9.85,2.91
FALSE,SH-600x250x16x22,600,250,16,22,5,2,150,ー,16,650,16,100,5,2,90,12,440,290,781,3330,968,71.36,1550,1.4,1.66,9.1,2.29
FALSE,SH-600x250x16x25,600,250,16,25,5,2,150,ー,16,650,19,100,5,2,90,12,440,290,849,3610,955,70.4,1680,1.4,1.83,9.38,2.6
FALSE,SH-600x250x16x28,600,250,16,28,6,2,150,ー,19,770,19,100,5,2,90,12,440,290,916,3900,942,69.44,1800,1.4,2,9.61,2.91
FALSE,SH-600x250x16x32,600,250,16,32,6,2,150,ー,19,770,22,100,5,2,90,12,440,290,1000,4270,924,68.16,1940,1.4,2.23,9.88,3.33
FALSE,SH-600x300x9x19,600,300,9,19,5,2,150,40,12,530,16,110,6,1,60,9,380,170,714,3040,525,38.7,1330,1.4,2.78,12.2,2.37
FALSE,SH-600x300x12x16,600,300,12,16,4,2,150,40,12,440,12,110,4,2,120,9,440,290,664,2830,781,57.6,1290,1.4,1.76,11.21,2
FALSE,SH-600x300x12x19,600,300,12,19,5,2,150,40,12,530,16,110,4,2,120,9,440,290,749,3190,771,56.88,1440,1.4,2,11.62,2.37
FALSE,SH-600x300x12x22,600,300,12,22,6,2,150,40,16,620,19,110,4,2,120,9,440,290,833,3540,761,56.16,1600,1.4,2.26,11.96,2.75
FALSE,SH-600x300x12x25,600,300,12,25,6,2,150,40,19,620,19,110,4,2,120,9,440,290,914,3890,752,55.44,1750,1.4,2.51,12.23,3.12
FALSE,SH-600x300x12x28,600,300,12,28,7,2,150,40,19,710,22,110,4,2,120,9,440,290,994,4230,742,54.72,1900,1.4,2.78,12.45,3.5
FALSE,SH-600x300x14x19,600,300,14,19,5,2,150,40,12,530,16,110,5,2,90,12,440,290,772,3290,858,63.28,1500,1.4,1.87,11.29,2.37
FALSE,SH-600x300x14x22,600,300,14,22,5,2,150,40,16,530,16,110,5,2,90,12,440,290,855,3640,847,62.44,1660,1.4,2.1,11.64,2.75
FALSE,SH-600x300x14x25,600,300,14,25,6,2,150,40,16,620,19,110,5,2,90,12,440,290,936,3980,835,61.6,1810,1.4,2.33,11.93,3.12
FALSE,SH-600x300x14x28,600,300,14,28,6,2,150,40,19,620,19,110,4,2,120,12,440,290,1010,4320,866,63.84,1940,1.4,2.44,12.18,3.5
FALSE,SH-600x300x14x32,600,300,14,32,7,2,150,40,22,710,22,110,4,2,120,9,440,290,1110,4760,850,62.72,2150,1.4,2.75,12.45,4
FALSE,SH-600x300x16x22,600,300,16,22,5,2,150,40,16,530,16,110,5,2,90,12,440,290,877,3740,968,71.36,1720,1.4,1.89,11.35,2.75
FALSE,SH-600x300x16x25,600,300,16,25,6,2,150,40,16,620,19,110,5,2,90,12,440,290,958,4080,955,70.4,1850,1.4,2.1,11.66,3.12
FALSE,SH-600x300x16x28,600,300,16,28,6,2,150,40,19,620,22,110,5,2,90,12,440,290,1030,4410,942,69.44,2020,1.4,2.3,11.92,3.5
FALSE,SH-600x300x16x32,600,300,16,32,7,2,150,40,22,710,22,110,5,2,90,12,440,290,1130,4840,924,68.16,2210,1.4,2.58,12.21,4
FALSE,SH-650x200x9x12,650,200,9,12,3,2,120,ー,9,410,12,80,6,1,90,6,530,170,418,1780,603,44.46,830,1.4,1.47,6.62,0.92
FALSE,SH-650x200x9x16,650,200,9,16,3,2,120,ー,12,410,12,80,6,1,90,6,530,170,500,2130,593,43.74,944,1.3,1.78,7.14,1.23
FALSE,SH-650x200x9x19,650,200,9,19,4,2,120,ー,16,530,16,80,6,1,90,6,530,170,560,2390,586,43.2,1100,1.4,2.02,7.43,1.46
FALSE,SH-650x200x9x22,650,200,9,22,4,2,120,ー,16,530,16,80,6,1,90,6,530,170,619,2640,578,42.66,1200,1.4,2.26,7.67,1.69
FALSE,SH-650x200x12x16,650,200,12,16,3,2,120,ー,12,410,16,80,8,1,60,9,500,170,543,2310,719,53.04,1100,1.4,1.61,6.66,1.23
FALSE,SH-650x200x12x19,650,200,12,19,4,2,120,ー,16,530,16,80,8,1,60,9,500,170,602,2560,709,52.32,1210,1.4,1.81,6.97,1.46
FALSE,SH-650x200x12x22,650,200,12,22,4,2,120,ー,16,530,16,80,8,1,60,9,500,170,659,2810,700,51.6,1270,1.3,2.01,7.24,1.69
FALSE,SH-650x200x12x25,650,200,12,25,4,2,120,ー,16,530,19,80,8,1,60,9,500,170,716,3050,690,50.88,1350,1.3,2.21,7.46,1.92
FALSE,SH-650x200x12x28,650,200,12,28,5,2,120,ー,19,650,19,80,8,1,60,9,500,170,771,3290,680,50.16,1470,1.3,2.42,7.65,2.15
FALSE,SH-650x250x9x16,650,250,9,16,4,2,150,ー,12,530,12,100,6,1,90,6,530,170,616,2630,593,43.74,1190,1.4,2.09,9.37,1.53
FALSE,SH-650x250x12x16,650,250,12,16,4,2,150,ー,12,530,12,100,8,1,60,9,500,170,659,2810,719,53.04,1280,1.4,1.86,8.8,1.53
FALSE,SH-650x250x12x19,650,250,12,19,4,2,150,ー,12,530,16,100,8,1,60,9,500,170,738,3140,709,52.32,1430,1.4,2.11,9.18,1.82
FALSE,SH-650x250x12x22,650,250,12,22,5,2,150,ー,16,650,16,100,8,1,60,9,500,170,816,3480,700,51.6,1590,1.4,2.36,9.48,2.11
FALSE,SH-650x250x12x25,650,250,12,25,5,2,150,ー,16,650,19,100,8,1,60,9,500,170,893,3800,690,50.88,1730,1.4,2.62,9.74,2.4
FALSE,SH-650x250x12x28,650,250,12,28,6,2,150,ー,19,770,19,100,8,1,60,9,500,170,967,4120,680,50.16,1870,1.4,2.88,9.95,2.69
FALSE,SH-650x250x14x19,650,250,14,19,4,2,150,ー,12,530,16,100,5,2,90,12,440,290,766,3260,953,70.28,1490,1.4,1.64,8.87,1.82
FALSE,SH-650x250x14x22,650,250,14,22,5,2,150,ー,16,650,16,100,5,2,90,12,440,290,843,3590,942,69.44,1660,1.4,1.83,9.19,2.11
FALSE,SH-650x250x14x25,650,250,14,25,5,2,150,ー,16,650,19,100,5,2,90,12,440,290,919,3910,930,68.6,1800,1.4,2.01,9.46,2.4
FALSE,SH-650x250x14x28,650,250,14,28,6,2,150,ー,19,770,19,100,5,2,90,12,440,290,993,4230,919,67.76,1940,1.4,2.2,9.69,2.69
FALSE,SH-650x250x16x22,650,250,16,22,5,2,150,ー,16,650,16,100,6,2,90,12,530,290,870,3700,1020,75.84,1740,1.4,1.74,8.93,2.11
TRUE,SH-650x250x16x25,650,250,16,25,5,2,150,ー,16,650,19,100,6,2,90,12,530,290,945,4020,1010,74.88,1880,1.4,1.91,9.21,2.4
FALSE,SH-650x250x16x28,650,250,16,28,6,2,150,ー,19,770,19,100,7,2,60,16,440,290,1010,4330,955,70.4,2010,1.4,2.19,9.45,2.69
